LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1089018125335230,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018125335230,2B, ,10/09/18 15:09,10/09/18 15:09,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,424.5,22,15,0,0,0,37,0.08,0.05129395,5.99,4.11,0,0,5.99,4.11,0,0,0,3,1,2,10/09/18 15:09,10005bibins,10/09/18 15:09,10005bibins,10/09/18 15:08,10/09/18 12:09,10005bibins,10/09/18 12:09,10/09/18 12:09, ,NIL,154667076,
1240018125345490,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125345490,2B, ,10/09/18 20:55,10/09/18 20:55,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1550,90.54,10,0,0,0,100.55,0,0.05797,21.82,2.43,0,0,21.82,2.43,0,0,0,16899,1,2,10/09/18 20:55,10005roy,10/09/18 20:55,10005roy,10/09/18 20:55,10/09/18 12:55,10005roy,10/09/18 12:55,10/09/18 12:55, ,NIL,154667152,4.58100180000002E+019
1240018125351990,LR,458105,458100,LULUXMY#####,243981,10039,IN,MY,1240018125351990,2B, ,10/09/18 21:16,10/09/18 21:16,MYR,INR,USD,CS,0.05841121,0.05841121,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,1600,93.46,10,0,0,0,103.5,0,0.05797,22.53,2.43,0,0,22.53,2.43,0,0,0,16899,1,2,10/09/18 21:16,10005roy,10/09/18 21:16,10005roy,10/09/18 21:16,10/09/18 13:16,10005roy,10/09/18 13:16,10/09/18 13:16, ,NIL,154667153,4.58100180000002E+019
1009018126171070,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018126171070,2B, ,18/09/18 14:20,18/09/18 14:20,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,44,2.25,16.19,0.81,0,0,19.25,0.01,0.05165963,0.62,4.41,0.22,0,0.62,4.41,0.22,0,0,3,1,2,18/09/18 14:20,10005cinim,18/09/18 14:20,10005cinim,18/09/18 14:19,18/09/18 10:20,10005cinim,18/09/18 10:20,18/09/18 10:20, ,NIL,154667270,7.84100180000041E+019
1009018126240470,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126240470,2B, ,19/09/18 09:55,19/09/18 09:55,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,1923,100,16.19,0.81,0,0,117,-0.32,0.05165963,26.96,4.41,0.22,0,26.96,4.41,0.22,0,0,515,1,2,19/09/18 09:55,10005bibins,19/09/18 09:55,10005bibins,19/09/18 09:53,19/09/18 05:55,10005bibins,19/09/18 05:55,19/09/18 05:55, ,NIL,154667292,7.84100180000041E+019
1009018126228260,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126228260,2B, ,19/09/18 10:30,19/09/18 10:30,AED,INR,USD,CR,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,211.5,11,16.19,0.81,0,0,28,-0.04,0.05165963,2.97,4.41,0.22,0,2.97,4.41,0.22,0,0,515,1,2,19/09/18 10:30,10005bibins,19/09/18 10:30,10005bibins,19/09/18 10:13,19/09/18 06:30,10005bibins,19/09/18 06:30,19/09/18 06:30, ,NIL,154667296,7.84100180000041E+019
1009018126939880,LR,784101,784100,LULUXAE#####,456180,10011,IN,AE,1009018126939880,2B, ,26/09/18 10:33,26/09/18 10:33,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,423,22,16.19,0.81,0,0,39,-0.07,0.05165963,5.93,4.41,0.22,0,5.93,4.41,0.22,0,0,515,1,2,26/09/18 10:33,10005bibins,26/09/18 10:33,10005bibins,26/09/18 10:30,26/09/18 06:33,10005bibins,26/09/18 06:33,26/09/18 06:33, ,NIL,154667312,7.84100180000041E+019
1009018126915620,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126915620,2B, ,26/09/18 15:04,26/09/18 15:04,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,41,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.57,4.41,0.22,0,0.57,4.41,0.22,0,0,515,1,2,26/09/18 15:04,10005cinim,26/09/18 15:04,10005cinim,26/09/18 15:04,26/09/18 11:04,10005cinim,26/09/18 11:04,26/09/18 11:04, ,NIL,154667328,7.84100180000041E+019
1009018126994910,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126994910,2B, ,26/09/18 16:45,26/09/18 16:45,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,61,3.25,16.19,0.81,0,0,20.25,-0.01,0.05165963,0.86,4.41,0.22,0,0.86,4.41,0.22,0,0,515,1,2,26/09/18 16:45,10005cinim,26/09/18 16:45,10005cinim,26/09/18 16:44,26/09/18 12:45,10005cinim,26/09/18 12:45,26/09/18 12:45, ,NIL,154667347,7.84100180000041E+019
1239018126976350,LR,344102,344100,LULUXAE#####,477222,10078,IN,HK,1239018126976350,2B, ,26/09/18 20:48,26/09/18 20:48,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,120,13.33,20,0,0,0,33.35,0,0.11054852,1.69,2.54,0,0,1.69,2.54,0,0,0,3,1025,2,26/09/18 20:48,10005roy,26/09/18 20:48,10005roy,26/09/18 20:46,26/09/18 12:48,10005roy,26/09/18 12:48,26/09/18 12:48, ,NIL,154667349,
1009018126943450,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126943450,2B, ,26/09/18 17:23,26/09/18 17:23,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,32,1.75,16.19,0.81,0,0,18.75,0,0.05165963,0.45,4.41,0.22,0,0.45,4.41,0.22,0,0,515,1,2,26/09/18 17:23,10005cinim,26/09/18 17:23,10005cinim,26/09/18 17:23,26/09/18 13:23,10005cinim,26/09/18 13:23,26/09/18 13:23, ,NIL,154667361,7.84100180000041E+019
1009018124882580,LR,784101,784100,LULUXAE#####,472205,10078,IN,AE,1009018124882580,2B, ,05/09/18 09:28,05/09/18 09:28,AED,INR,USD,CS,0.05195,0.0514541,0.05145,71.38969874,3.673,1,1,71.38969874,3.673,500000,25727,21.9,1.1,0,0,25750,39.69,0.05137062,7003.81,5.96,0.3,0,7003.81,5.96,0.3,0,0,49667,1025,2,05/09/18 09:28,784aadilr,05/09/18 09:28,784aadilr,05/09/18 09:25,05/09/18 05:28,784aadilr,05/09/18 05:28,05/09/18 05:28, ,NIL,154666982,7.84100180000041E+019
1009018125063440,LR,784101,784100,LULUXAE#####,179228,10903,BD,AE,9518090700001,CP, ,07/09/18 15:06,07/09/18 15:06,AED,BDT,USD,CS,0.04409464,0.04409464,0.04409363,83.3,3.673,1,1,83.3,3.673,25,1,15,0.75,0,0,16.75,0,0.04409363,0.3,4.08,0.2,0,0.3,4.08,0.2,0,0,3,1,2,07/09/18 15:06,10005cinim,07/09/18 15:06,10005cinim,07/09/18 15:01,07/09/18 11:06,10005cinim,07/09/18 11:06,07/09/18 11:06, ,NIL,154667003,7.84100180000041E+019
1009018125029510,LR,784101,784100,LULUXAE#####,179228,10903,BD,AE,9518090700002,CP, ,07/09/18 15:11,07/09/18 15:11,AED,BDT,USD,CS,0.04409464,0.04409464,0.04409363,83.3,3.673,1,1,83.3,3.673,78,3.5,15,0.75,0,0,19.25,0,0.04409363,0.94,4.08,0.2,0,0.94,4.08,0.2,0,0,19,1,2,07/09/18 15:11,10005cinim,07/09/18 15:11,10005cinim,07/09/18 15:10,07/09/18 11:11,10005cinim,07/09/18 11:11,07/09/18 11:11, ,NIL,154667012,7.84100180000041E+019
1009018126062040,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126062040,2B, ,17/09/18 15:17,17/09/18 15:17,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,42,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.59,4.41,0.22,0,0.59,4.41,0.22,0,0,515,1,2,17/09/18 15:17,10005cinim,17/09/18 15:17,10005cinim,17/09/18 15:17,17/09/18 11:17,10005cinim,17/09/18 11:17,17/09/18 11:17, ,NIL,154667183,7.84100180000041E+019
1009018126084440,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126084440,2B, ,17/09/18 16:00,17/09/18 16:00,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,45,2.25,16.19,0.81,0,0,19.25,0,0.05165963,0.63,4.41,0.22,0,0.63,4.41,0.22,0,0,515,1,2,17/09/18 16:00,10005cinim,17/09/18 16:00,10005cinim,17/09/18 15:59,17/09/18 12:00,10005cinim,17/09/18 12:00,17/09/18 12:00, ,NIL,154667195,7.84100180000041E+019
1009018126918170,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126918170,2B, ,26/09/18 13:54,26/09/18 13:54,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,25,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.35,4.41,0.22,0,0.35,4.41,0.22,0,0,515,1,2,26/09/18 13:54,10005cinim,26/09/18 13:54,10005cinim,26/09/18 13:52,26/09/18 09:54,10005cinim,26/09/18 09:54,26/09/18 09:54, ,NIL,154667320,7.84100180000041E+019
1009018126977130,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126977130,2B, ,26/09/18 13:59,26/09/18 13:59,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,28,1.5,16.19,0.81,0,0,18.5,-0.01,0.05165963,0.39,4.41,0.22,0,0.39,4.41,0.22,0,0,515,1,2,26/09/18 13:59,10005cinim,26/09/18 13:59,10005cinim,26/09/18 13:58,26/09/18 09:59,10005cinim,26/09/18 09:59,26/09/18 09:59, ,NIL,154667324,7.84100180000041E+019
1009018126977800,LR,784101,784100,LULUXAE#####,456180,10011,IN,AE,1009018126977800,2B, ,26/09/18 15:57,26/09/18 15:57,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,9616.5,500,16.19,0.81,0,0,517,-1.61,0.05165963,134.81,4.41,0.22,0,134.81,4.41,0.22,0,0,515,1,2,26/09/18 15:57,10005bibins,26/09/18 15:57,10005bibins,26/09/18 15:56,26/09/18 11:57,10005bibins,26/09/18 11:57,26/09/18 11:57, ,NIL,154667332,7.84100180000041E+019
1009018126911830,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126911830,2B, ,26/09/18 17:26,26/09/18 17:26,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,4231,220,16.19,0.81,0,0,237,-0.71,0.05165963,59.31,4.41,0.22,0,59.31,4.41,0.22,0,0,515,1,2,26/09/18 17:26,10005bibins,26/09/18 17:26,10005bibins,26/09/18 17:23,26/09/18 13:26,10005bibins,26/09/18 13:26,26/09/18 13:26, ,NIL,154667365,7.84100180000041E+019
1009018126935050,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126935050,2B, ,26/09/18 17:28,26/09/18 17:28,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,33,1.75,16.19,0.81,0,0,18.75,0,0.05165963,0.46,4.41,0.22,0,0.46,4.41,0.22,0,0,515,1,2,26/09/18 17:28,10005cinim,26/09/18 17:28,10005cinim,26/09/18 17:28,26/09/18 13:28,10005cinim,26/09/18 13:28,26/09/18 13:28, ,NIL,154667369,7.84100180000041E+019
1009018126950030,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126950030,2B, ,26/09/18 17:30,26/09/18 17:30,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,34,1.75,16.19,0.81,0,0,18.75,-0.01,0.05165963,0.48,4.41,0.22,0,0.48,4.41,0.22,0,0,515,1,2,26/09/18 17:30,10005cinim,26/09/18 17:30,10005cinim,26/09/18 17:30,26/09/18 13:30,10005cinim,26/09/18 13:30,26/09/18 13:30, ,NIL,154667373,7.84100180000041E+019
1009018126945060,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126945060,2B, ,26/09/18 17:32,26/09/18 17:32,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,35,1.75,16.19,0.81,0,0,18.75,-0.01,0.05165963,0.49,4.41,0.22,0,0.49,4.41,0.22,0,0,1879048707,1,2,26/09/18 17:32,10005cinim,26/09/18 17:32,10005cinim,26/09/18 17:31,26/09/18 13:32,10005cinim,26/09/18 13:32,26/09/18 13:32, ,NIL,154667380,7.84100180000041E+019
1009018126960180,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126960180,2B, ,26/09/18 17:47,26/09/18 17:47,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,36,1.75,16.19,0.81,0,0,18.75,-0.01,0.05165963,0.5,4.41,0.22,0,0.5,4.41,0.22,0,0,805306883,1,2,26/09/18 17:47,10005cinim,26/09/18 17:47,10005cinim,26/09/18 17:47,26/09/18 13:47,10005cinim,26/09/18 13:47,26/09/18 13:47, ,NIL,154667386,7.84100180000041E+019
1009018126927490,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018126927490,2B, ,26/09/18 18:02,26/09/18 18:02,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,38,2,16.19,0.81,0,0,19,0,0.05165963,0.53,4.41,0.22,0,0.53,4.41,0.22,0,0,1879048707,1,2,26/09/18 18:02,10005cinim,26/09/18 18:02,10005cinim,26/09/18 18:01,26/09/18 14:02,10005cinim,26/09/18 14:02,26/09/18 14:02, ,NIL,154667393,7.84100180000041E+019
1009018127026870,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127026870,2B, ,27/09/18 09:19,27/09/18 09:19,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,44,2.25,16.19,0.81,0,0,19.25,0,0.05165963,0.62,4.41,0.22,0,0.62,4.41,0.22,0,0,1879048707,1,2,27/09/18 09:19,10005cinim,27/09/18 09:19,10005cinim,27/09/18 09:18,27/09/18 05:19,10005cinim,27/09/18 05:19,27/09/18 05:19, ,NIL,154667407,7.84100180000041E+019
1239018127457620,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018127457620,2B, ,01/10/18 16:11,01/10/18 16:11,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,10,1.11,20,0,0,0,21.15,-0.01,0.11054852,0.14,2.54,0,0,0.14,2.54,0,0,0,515,1025,2,01/10/18 16:11,10005roy,01/10/18 16:11,10005roy,01/10/18 16:11,01/10/18 08:12,10005roy,01/10/18 08:11,01/10/18 08:11, ,NIL,154667444,
1009018127619820,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127619820,2B, ,03/10/18 10:37,03/10/18 10:37,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,20,1,16.19,0.81,0,0,18,0,0.05165963,0.28,4.41,0.22,0,0.28,4.41,0.22,0,0,3,1,2,03/10/18 10:37,10005cinim,03/10/18 10:37,10005cinim,03/10/18 10:34,03/10/18 06:37,10005cinim,03/10/18 06:37,03/10/18 06:37, ,NIL,154667467,7.84100180000041E+019
1009018127676170,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127676170,2B, ,03/10/18 10:46,03/10/18 10:46,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,11,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.15,4.41,0.22,0,0.15,4.41,0.22,0,0,3,1,2,03/10/18 10:46,10005cinim,03/10/18 10:46,10005cinim,03/10/18 10:45,03/10/18 06:46,10005cinim,03/10/18 06:46,03/10/18 06:46, ,NIL,154667473,7.84100180000041E+019
1009018127640670,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127640670,2B, ,03/10/18 10:50,03/10/18 10:50,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,13,0.75,16.19,0.81,0,0,17.75,0,0.05165963,0.18,4.41,0.22,0,0.18,4.41,0.22,0,0,3,1,2,03/10/18 10:50,10005cinim,03/10/18 10:50,10005cinim,03/10/18 10:49,03/10/18 06:50,10005cinim,03/10/18 06:50,03/10/18 06:50, ,NIL,154667476,7.84100180000041E+019
1009018127657800,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127657800,2B, ,03/10/18 11:27,03/10/18 11:27,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,14,0.75,16.19,0.81,0,0,17.75,0,0.05165963,0.2,4.41,0.22,0,0.2,4.41,0.22,0,0,515,1,2,03/10/18 11:27,10005cinim,03/10/18 11:27,10005cinim,03/10/18 11:26,03/10/18 07:27,10005cinim,03/10/18 07:27,03/10/18 07:27, ,NIL,154667480,7.84100180000041E+019
1009018127694770,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018127694770,2B, ,03/10/18 12:42,03/10/18 12:42,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,16,0.75,16.19,0.81,0,0,17.75,0,0.05165963,0.23,4.41,0.22,0,0.23,4.41,0.22,0,0,3,1,2,03/10/18 12:42,10005cinim,03/10/18 12:42,10005cinim,03/10/18 12:42,03/10/18 08:42,10005cinim,03/10/18 08:42,03/10/18 08:42, ,NIL,154667483,7.84100180000041E+019
1009018124866080,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018124820870,2B,,05/09/18 16:04,05/09/18 16:04,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,100,5.25,16.19,0.81,0,0,22.25,-0.02,0.05165963,1.4,4.41,0.22,0,1.4,4.41,0.22,0,0,16387,1,2,05/09/18 16:04,10005divyas,05/09/18 16:04,10005divyas,05/09/18 12:04,05/09/18 12:04,1005jesnaj,05/09/18 12:04,05/09/18 12:04, , ,154666979,7.84100180000041E+019
